candidate_id,name,target_job,education,experience_years,skills,projects_count,certifications_count,internship,resume_text
CAND221,Diya Bhosale,Software Engineer,B.Tech IT,1.2,"NLP, Statistics, Python, NumPy, JavaScript",8,5,No,"Candidate has a B.Tech IT background and is applying for the Software Engineer role. Has 1.2 years of experience with skills in NLP, Statistics, Python, NumPy, JavaScript. Completed 8 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND222,Bhavna Naik,Web Developer,BCA,6.6,"Java, Data Visualization, Deep Learning, SQL, C++, React",6,4,Yes,"Candidate has a BCA background and is applying for the Web Developer role. Has 6.6 years of experience with skills in Java, Data Visualization, Deep Learning, SQL, C++, React. Completed 6 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND223,Varun Pawar,Software Engineer,M.Tech CSE,1.7,"Linux, C++, REST API, Tableau, DSA",5,1,Yes,"Candidate has a M.Tech CSE background and is applying for the Software Engineer role. Has 1.7 years of experience with skills in Linux, C++, REST API, Tableau, DSA. Completed 5 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND224,Bhavna Mishra,AI/ML Engineer,B.Tech AIDS,0.3,"NLP, PyTorch, Computer Vision, Data Visualization, Tableau, C++",7,5,No,"Candidate has a B.Tech AIDS background and is applying for the AI/ML Engineer role. Has 0.3 years of experience with skills in NLP, PyTorch, Computer Vision, Data Visualization, Tableau, C++. Completed 7 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND225,Akash Pawar,AI/ML Engineer,M.Sc AI,2.1,"SQL, TensorFlow, Machine Learning, NumPy, Computer Vision, CSS",5,2,Yes,"Candidate has a M.Sc AI background and is applying for the AI/ML Engineer role. Has 2.1 years of experience with skills in SQL, TensorFlow, Machine Learning, NumPy, Computer Vision, CSS. Completed 5 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND226,Riya Mishra,Web Developer,BCA,4.9,"Pandas, Computer Vision, JavaScript, PyTorch, NumPy",6,5,Yes,"Candidate has a BCA background and is applying for the Web Developer role. Has 4.9 years of experience with skills in Pandas, Computer Vision, JavaScript, PyTorch, NumPy. Completed 6 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND227,Rahul Thakur,Web Developer,B.Tech CSE,2.1,"SQL, React, Node.js, JavaScript",1,0,No,"Candidate has a B.Tech CSE background and is applying for the Web Developer role. Has 2.1 years of experience with skills in SQL, React, Node.js, JavaScript. Completed 1 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND228,Aarav Kulkarni,AI/ML Engineer,B.Tech CSE,4.4,"Machine Learning, PyTorch, Computer Vision, NLP",7,1,Yes,"Candidate has a B.Tech CSE background and is applying for the AI/ML Engineer role. Has 4.4 years of experience with skills in Machine Learning, PyTorch, Computer Vision, NLP. Completed 7 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND229,Bhavna Jadhav,Web Developer,B.Tech AIDS,6.3,"React, SQL, Java, OOP",4,0,No,"Candidate has a B.Tech AIDS background and is applying for the Web Developer role. Has 6.3 years of experience with skills in React, SQL, Java, OOP. Completed 4 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND230,Akash Jadhav,AI/ML Engineer,M.Tech AI,3.9,"SQL, Scikit-learn, Deep Learning, Machine Learning, Computer Vision",2,5,Yes,"Candidate has a M.Tech AI background and is applying for the AI/ML Engineer role. Has 3.9 years of experience with skills in SQL, Scikit-learn, Deep Learning, Machine Learning, Computer Vision. Completed 2 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND231,Manish Sharma,Data Analyst,B.Sc Data Science,6.2,"Statistics, Data Visualization, Tableau, Node.js, Power BI, React, OOP, PyTorch",7,2,Yes,"Candidate has a B.Sc Data Science background and is applying for the Data Analyst role. Has 6.2 years of experience with skills in Statistics, Data Visualization, Tableau, Node.js, Power BI, React, OOP, PyTorch. Completed 7 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND232,Akash Mishra,Data Analyst,BCA,5.7,"REST API, PyTorch, Data Visualization, DSA, Node.js, Deep Learning, React, Excel",2,0,No,"Candidate has a BCA background and is applying for the Data Analyst role. Has 5.7 years of experience with skills in REST API, PyTorch, Data Visualization, DSA, Node.js, Deep Learning, React, Excel. Completed 2 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND233,Ananya Mishra,Web Developer,B.Tech IT,3.2,"CSS, SQL, React, NLP, Power BI, Linux, Java, Pandas",0,5,No,"Candidate has a B.Tech IT background and is applying for the Web Developer role. Has 3.2 years of experience with skills in CSS, SQL, React, NLP, Power BI, Linux, Java, Pandas. Completed 0 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND234,Aditi Raut,Web Developer,B.Tech IT,2.7,"CSS, REST API, SQL, JavaScript, Power BI, Machine Learning, Node.js, Java",7,4,No,"Candidate has a B.Tech IT background and is applying for the Web Developer role. Has 2.7 years of experience with skills in CSS, REST API, SQL, JavaScript, Power BI, Machine Learning, Node.js, Java. Completed 7 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND235,Aarav Pawar,Software Engineer,MCA,0.3,"Java, Git, C++, SQL, Python",7,2,No,"Candidate has a MCA background and is applying for the Software Engineer role. Has 0.3 years of experience with skills in Java, Git, C++, SQL, Python. Completed 7 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND236,Sneha Mishra,Software Engineer,B.Tech AIDS,2.1,"TensorFlow, React, REST API, DSA, Git, Data Visualization",7,2,No,"Candidate has a B.Tech AIDS background and is applying for the Software Engineer role. Has 2.1 years of experience with skills in TensorFlow, React, REST API, DSA, Git, Data Visualization. Completed 7 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND237,Akash Mehta,Data Analyst,MCA,6.1,"Statistics, Pandas, Power BI, Tableau",0,4,Yes,"Candidate has a MCA background and is applying for the Data Analyst role. Has 6.1 years of experience with skills in Statistics, Pandas, Power BI, Tableau. Completed 0 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND238,Aditi Shinde,Data Analyst,B.Sc Data Science,6.1,"OOP, Power BI, C++, Deep Learning, Excel",3,0,Yes,"Candidate has a B.Sc Data Science background and is applying for the Data Analyst role. Has 6.1 years of experience with skills in OOP, Power BI, C++, Deep Learning, Excel. Completed 3 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND239,Bhavna More,Data Scientist,B.Sc Data Science,1.7,"Power BI, TensorFlow, Scikit-learn, Python, Statistics",7,4,No,"Candidate has a B.Sc Data Science background and is applying for the Data Scientist role. Has 1.7 years of experience with skills in Power BI, TensorFlow, Scikit-learn, Python, Statistics. Completed 7 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND240,Sakshi Kulkarni,Data Analyst,BCA,6.0,"SQL, Excel, Python, Power BI, Pandas, Deep Learning",3,1,Yes,"Candidate has a BCA background and is applying for the Data Analyst role. Has 6.0 years of experience with skills in SQL, Excel, Python, Power BI, Pandas, Deep Learning. Completed 3 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND241,Meera Khan,Software Engineer,MCA,4.3,"Linux, C++, SQL, Excel, REST API, CSS, HTML, Java",4,5,No,"Candidate has a MCA background and is applying for the Software Engineer role. Has 4.3 years of experience with skills in Linux, C++, SQL, Excel, REST API, CSS, HTML, Java. Completed 4 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND242,Isha Joshi,Software Engineer,MCA,7.0,"REST API, Git, OOP, Java, SQL, PyTorch",5,4,No,"Candidate has a MCA background and is applying for the Software Engineer role. Has 7.0 years of experience with skills in REST API, Git, OOP, Java, SQL, PyTorch. Completed 5 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND243,Om Singh,AI/ML Engineer,B.Tech AIDS,6.7,"Python, JavaScript, HTML, Statistics, TensorFlow, React",4,1,Yes,"Candidate has a B.Tech AIDS background and is applying for the AI/ML Engineer role. Has 6.7 years of experience with skills in Python, JavaScript, HTML, Statistics, TensorFlow, React. Completed 4 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND244,Sakshi Thakur,Data Scientist,M.Sc Data Science,0.2,"Python, Statistics, SQL, TensorFlow, NLP, Machine Learning, Tableau",3,2,Yes,"Candidate has a M.Sc Data Science background and is applying for the Data Scientist role. Has 0.2 years of experience with skills in Python, Statistics, SQL, TensorFlow, NLP, Machine Learning, Tableau. Completed 3 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND245,Rohan Verma,AI/ML Engineer,M.Tech AI,5.1,"Scikit-learn, Deep Learning, SQL, Python, OOP, Data Visualization, TensorFlow, Java",8,1,No,"Candidate has a M.Tech AI background and is applying for the AI/ML Engineer role. Has 5.1 years of experience with skills in Scikit-learn, Deep Learning, SQL, Python, OOP, Data Visualization, TensorFlow, Java. Completed 8 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND246,Neha Sharma,Web Developer,B.Tech AIDS,1.8,"Java, NLP, Statistics, JavaScript, Linux",4,3,Yes,"Candidate has a B.Tech AIDS background and is applying for the Web Developer role. Has 1.8 years of experience with skills in Java, NLP, Statistics, JavaScript, Linux. Completed 4 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND247,Karan Mishra,Data Analyst,BCA,6.1,"SQL, Statistics, Pandas, Power BI, OOP, Java, NLP, CSS",2,1,Yes,"Candidate has a BCA background and is applying for the Data Analyst role. Has 6.1 years of experience with skills in SQL, Statistics, Pandas, Power BI, OOP, Java, NLP, CSS. Completed 2 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND248,Chetan Raut,Data Analyst,B.Sc Data Science,4.4,"SQL, Power BI, Excel, Data Visualization, Machine Learning",0,3,No,"Candidate has a B.Sc Data Science background and is applying for the Data Analyst role. Has 4.4 years of experience with skills in SQL, Power BI, Excel, Data Visualization, Machine Learning. Completed 0 projects and earned 3 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND249,Aditi Thakur,Data Analyst,B.Tech CSE,2.8,"Scikit-learn, Computer Vision, Data Visualization, PyTorch, NLP, Python, SQL",7,3,Yes,"Candidate has a B.Tech CSE background and is applying for the Data Analyst role. Has 2.8 years of experience with skills in Scikit-learn, Computer Vision, Data Visualization, PyTorch, NLP, Python, SQL. Completed 7 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND250,Diya Jadhav,Web Developer,B.Tech AIDS,0.1,"Scikit-learn, Tableau, OOP, Excel",0,5,Yes,"Candidate has a B.Tech AIDS background and is applying for the Web Developer role. Has 0.1 years of experience with skills in Scikit-learn, Tableau, OOP, Excel. Completed 0 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND251,Meera Deshmukh,Software Engineer,B.Tech IT,2.1,"C++, Python, Git, Java",4,3,No,"Candidate has a B.Tech IT background and is applying for the Software Engineer role. Has 2.1 years of experience with skills in C++, Python, Git, Java. Completed 4 projects and earned 3 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND252,Rahul Chavan,Software Engineer,MCA,5.1,"Deep Learning, Statistics, Machine Learning, C++, Git, SQL",2,1,Yes,"Candidate has a MCA background and is applying for the Software Engineer role. Has 5.1 years of experience with skills in Deep Learning, Statistics, Machine Learning, C++, Git, SQL. Completed 2 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND253,Rohan Patil,Web Developer,B.Tech CSE,4.2,"SQL, React, REST API, Pandas, PyTorch, CSS",0,5,Yes,"Candidate has a B.Tech CSE background and is applying for the Web Developer role. Has 4.2 years of experience with skills in SQL, React, REST API, Pandas, PyTorch, CSS. Completed 0 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND254,Sakshi Chavan,Data Scientist,B.Tech CSE,4.4,"Power BI, NumPy, Pandas, Statistics, Data Visualization, Excel, Scikit-learn",4,3,Yes,"Candidate has a B.Tech CSE background and is applying for the Data Scientist role. Has 4.4 years of experience with skills in Power BI, NumPy, Pandas, Statistics, Data Visualization, Excel, Scikit-learn. Completed 4 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND255,Kavya Mishra,Software Engineer,M.Tech CSE,1.4,"Python, REST API, C++, Java, SQL, DSA, HTML, Statistics",4,4,Yes,"Candidate has a M.Tech CSE background and is applying for the Software Engineer role. Has 1.4 years of experience with skills in Python, REST API, C++, Java, SQL, DSA, HTML, Statistics. Completed 4 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND256,Arjun Verma,Software Engineer,B.Tech IT,0.1,"Linux, SQL, Python, Java",1,0,No,"Candidate has a B.Tech IT background and is applying for the Software Engineer role. Has 0.1 years of experience with skills in Linux, SQL, Python, Java. Completed 1 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND257,Vidya Sharma,Data Analyst,B.Tech AIDS,1.8,"Python, Git, Node.js, Java",0,0,Yes,"Candidate has a B.Tech AIDS background and is applying for the Data Analyst role. Has 1.8 years of experience with skills in Python, Git, Node.js, Java. Completed 0 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND258,Yash Verma,Software Engineer,B.Tech AIDS,1.2,"Python, Java, Linux, Data Visualization, Scikit-learn, SQL",5,3,No,"Candidate has a B.Tech AIDS background and is applying for the Software Engineer role. Has 1.2 years of experience with skills in Python, Java, Linux, Data Visualization, Scikit-learn, SQL. Completed 5 projects and earned 3 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND259,Sameer Sharma,Software Engineer,B.Tech AIDS,5.6,"Linux, OOP, Git, DSA, SQL",2,0,Yes,"Candidate has a B.Tech AIDS background and is applying for the Software Engineer role. Has 5.6 years of experience with skills in Linux, OOP, Git, DSA, SQL. Completed 2 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND260,Vidya Deshmukh,Web Developer,B.Tech CSE,2.7,"NumPy, Statistics, Power BI, REST API, Node.js, Deep Learning, PyTorch",5,4,Yes,"Candidate has a B.Tech CSE background and is applying for the Web Developer role. Has 2.7 years of experience with skills in NumPy, Statistics, Power BI, REST API, Node.js, Deep Learning, PyTorch. Completed 5 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND261,Sakshi Pawar,AI/ML Engineer,M.Sc AI,4.6,"Node.js, CSS, Computer Vision, HTML",0,5,Yes,"Candidate has a M.Sc AI background and is applying for the AI/ML Engineer role. Has 4.6 years of experience with skills in Node.js, CSS, Computer Vision, HTML. Completed 0 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND262,Vidya More,Data Analyst,BCA,0.1,"Data Visualization, Excel, Pandas, Power BI, Deep Learning, REST API, SQL, CSS",2,4,No,"Candidate has a BCA background and is applying for the Data Analyst role. Has 0.1 years of experience with skills in Data Visualization, Excel, Pandas, Power BI, Deep Learning, REST API, SQL, CSS. Completed 2 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND263,Nikhil Bhosale,Web Developer,B.Tech CSE,2.8,"React, HTML, REST API, CSS, SQL, Statistics, Node.js",3,0,No,"Candidate has a B.Tech CSE background and is applying for the Web Developer role. Has 2.8 years of experience with skills in React, HTML, REST API, CSS, SQL, Statistics, Node.js. Completed 3 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND264,Yash Chavan,AI/ML Engineer,B.Tech AIDS,3.8,"SQL, Python, Scikit-learn, Machine Learning, NLP, CSS, Pandas",1,4,No,"Candidate has a B.Tech AIDS background and is applying for the AI/ML Engineer role. Has 3.8 years of experience with skills in SQL, Python, Scikit-learn, Machine Learning, NLP, CSS, Pandas. Completed 1 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND265,Sameer Shinde,Data Analyst,B.Tech CSE,5.4,"Linux, Tableau, CSS, Git, Node.js, JavaScript, Pandas",7,5,No,"Candidate has a B.Tech CSE background and is applying for the Data Analyst role. Has 5.4 years of experience with skills in Linux, Tableau, CSS, Git, Node.js, JavaScript, Pandas. Completed 7 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND266,Ananya Gupta,Data Scientist,B.Tech CSE,6.3,"NumPy, Scikit-learn, Statistics, Python, TensorFlow",7,1,No,"Candidate has a B.Tech CSE background and is applying for the Data Scientist role. Has 6.3 years of experience with skills in NumPy, Scikit-learn, Statistics, Python, TensorFlow. Completed 7 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND267,Tanmay Shinde,Data Analyst,B.Tech CSE,5.3,"Power BI, Data Visualization, SQL, Excel, Python",0,5,Yes,"Candidate has a B.Tech CSE background and is applying for the Data Analyst role. Has 5.3 years of experience with skills in Power BI, Data Visualization, SQL, Excel, Python. Completed 0 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND268,Ananya Khan,AI/ML Engineer,B.Sc Data Science,4.8,"Python, Scikit-learn, PyTorch, TensorFlow, Computer Vision, NLP, Power BI, Excel",2,5,Yes,"Candidate has a B.Sc Data Science background and is applying for the AI/ML Engineer role. Has 4.8 years of experience with skills in Python, Scikit-learn, PyTorch, TensorFlow, Computer Vision, NLP, Power BI, Excel. Completed 2 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND269,Arjun Mishra,Data Analyst,BCA,6.7,"Statistics, Tableau, Pandas, SQL, Excel, Data Visualization",4,3,Yes,"Candidate has a BCA background and is applying for the Data Analyst role. Has 6.7 years of experience with skills in Statistics, Tableau, Pandas, SQL, Excel, Data Visualization. Completed 4 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND270,Sameer Joshi,Data Analyst,MCA,6.9,"Power BI, SQL, Statistics, Tableau, Excel, Scikit-learn, Machine Learning, Data Visualization",2,4,No,"Candidate has a MCA background and is applying for the Data Analyst role. Has 6.9 years of experience with skills in Power BI, SQL, Statistics, Tableau, Excel, Scikit-learn, Machine Learning, Data Visualization. Completed 2 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND271,Chetan Gupta,Software Engineer,M.Tech CSE,2.7,"REST API, OOP, Git, DSA, Java, Linux, C++",0,5,Yes,"Candidate has a M.Tech CSE background and is applying for the Software Engineer role. Has 2.7 years of experience with skills in REST API, OOP, Git, DSA, Java, Linux, C++. Completed 0 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND272,Sneha Thakur,Web Developer,B.Tech AIDS,5.7,"React, Java, SQL, Power BI, CSS, Machine Learning",1,4,Yes,"Candidate has a B.Tech AIDS background and is applying for the Web Developer role. Has 5.7 years of experience with skills in React, Java, SQL, Power BI, CSS, Machine Learning. Completed 1 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND273,Aarav Gupta,AI/ML Engineer,B.Tech CSE,2.9,"Statistics, React, Java, Tableau, REST API, CSS, Machine Learning, SQL",5,4,Yes,"Candidate has a B.Tech CSE background and is applying for the AI/ML Engineer role. Has 2.9 years of experience with skills in Statistics, React, Java, Tableau, REST API, CSS, Machine Learning, SQL. Completed 5 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND274,Isha Shinde,Web Developer,MCA,5.2,"Python, React, Tableau, TensorFlow, Linux, Power BI, Pandas",3,5,Yes,"Candidate has a MCA background and is applying for the Web Developer role. Has 5.2 years of experience with skills in Python, React, Tableau, TensorFlow, Linux, Power BI, Pandas. Completed 3 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND275,Bhavna Bhosale,Web Developer,B.Tech CSE,3.0,"SQL, OOP, DSA, Machine Learning, CSS",8,2,Yes,"Candidate has a B.Tech CSE background and is applying for the Web Developer role. Has 3.0 years of experience with skills in SQL, OOP, DSA, Machine Learning, CSS. Completed 8 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND276,Akash Pawar,Software Engineer,B.Tech CSE,4.3,"Java, C++, Linux, OOP, Computer Vision, Scikit-learn",4,3,No,"Candidate has a B.Tech CSE background and is applying for the Software Engineer role. Has 4.3 years of experience with skills in Java, C++, Linux, OOP, Computer Vision, Scikit-learn. Completed 4 projects and earned 3 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND277,Karan Jadhav,Data Analyst,B.Tech CSE,2.4,"Statistics, Tableau, Data Visualization, Power BI, Computer Vision",3,5,No,"Candidate has a B.Tech CSE background and is applying for the Data Analyst role. Has 2.4 years of experience with skills in Statistics, Tableau, Data Visualization, Power BI, Computer Vision. Completed 3 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND278,Ishaan Thakur,Software Engineer,B.Tech IT,6.2,"Python, SQL, DSA, HTML, React, REST API, CSS, Scikit-learn",6,0,No,"Candidate has a B.Tech IT background and is applying for the Software Engineer role. Has 6.2 years of experience with skills in Python, SQL, DSA, HTML, React, REST API, CSS, Scikit-learn. Completed 6 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND279,Ananya Raut,Software Engineer,B.Tech CSE,6.3,"Linux, OOP, Statistics, Tableau, Node.js, NumPy, CSS, Java",3,2,Yes,"Candidate has a B.Tech CSE background and is applying for the Software Engineer role. Has 6.3 years of experience with skills in Linux, OOP, Statistics, Tableau, Node.js, NumPy, CSS, Java. Completed 3 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND280,Rohan Verma,Data Analyst,BCA,5.8,"Power BI, Statistics, Pandas, Data Visualization",3,4,No,"Candidate has a BCA background and is applying for the Data Analyst role. Has 5.8 years of experience with skills in Power BI, Statistics, Pandas, Data Visualization. Completed 3 projects and earned 4 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND281,Manish Shinde,Web Developer,B.Tech CSE,4.0,"CSS, REST API, HTML, Excel, JavaScript, PyTorch, DSA",3,2,No,"Candidate has a B.Tech CSE background and is applying for the Web Developer role. Has 4.0 years of experience with skills in CSS, REST API, HTML, Excel, JavaScript, PyTorch, DSA. Completed 3 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND282,Kavya Chavan,AI/ML Engineer,M.Sc AI,5.3,"Scikit-learn, Python, NLP, Tableau, REST API, Computer Vision",0,5,Yes,"Candidate has a M.Sc AI background and is applying for the AI/ML Engineer role. Has 5.3 years of experience with skills in Scikit-learn, Python, NLP, Tableau, REST API, Computer Vision. Completed 0 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND283,Tanya Thakur,Data Scientist,B.Sc Data Science,1.1,"Statistics, TensorFlow, Pandas, Scikit-learn, Python, NumPy",3,1,No,"Candidate has a B.Sc Data Science background and is applying for the Data Scientist role. Has 1.1 years of experience with skills in Statistics, TensorFlow, Pandas, Scikit-learn, Python, NumPy. Completed 3 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND284,Isha Kulkarni,Software Engineer,B.Tech IT,4.2,"Java, C++, REST API, Git, SQL, React",8,4,Yes,"Candidate has a B.Tech IT background and is applying for the Software Engineer role. Has 4.2 years of experience with skills in Java, C++, REST API, Git, SQL, React. Completed 8 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND285,Sakshi Bhosale,Software Engineer,B.Tech IT,5.8,"TensorFlow, OOP, Data Visualization, Deep Learning, Scikit-learn, Git, PyTorch",3,0,Yes,"Candidate has a B.Tech IT background and is applying for the Software Engineer role. Has 5.8 years of experience with skills in TensorFlow, OOP, Data Visualization, Deep Learning, Scikit-learn, Git, PyTorch. Completed 3 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND286,Sakshi Singh,Data Scientist,M.Sc Data Science,3.4,"NumPy, Machine Learning, SQL, DSA, Excel, Tableau, Python",5,2,Yes,"Candidate has a M.Sc Data Science background and is applying for the Data Scientist role. Has 3.4 years of experience with skills in NumPy, Machine Learning, SQL, DSA, Excel, Tableau, Python. Completed 5 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND287,Bhavna Patil,Data Scientist,B.Sc Data Science,4.1,"Scikit-learn, Statistics, Pandas, SQL, Python, React, Java, Tableau",5,2,No,"Candidate has a B.Sc Data Science background and is applying for the Data Scientist role. Has 4.1 years of experience with skills in Scikit-learn, Statistics, Pandas, SQL, Python, React, Java, Tableau. Completed 5 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND288,Tanmay Mehta,Software Engineer,B.Tech IT,6.1,"OOP, SQL, Python, Linux, C++",7,3,No,"Candidate has a B.Tech IT background and is applying for the Software Engineer role. Has 6.1 years of experience with skills in OOP, SQL, Python, Linux, C++. Completed 7 projects and earned 3 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND289,Yash Patil,AI/ML Engineer,B.Sc Data Science,1.8,"PyTorch, Deep Learning, Scikit-learn, Git",1,5,Yes,"Candidate has a B.Sc Data Science background and is applying for the AI/ML Engineer role. Has 1.8 years of experience with skills in PyTorch, Deep Learning, Scikit-learn, Git. Completed 1 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND290,Rohan Deshmukh,Data Analyst,MCA,6.3,"Power BI, Machine Learning, Scikit-learn, Excel",8,2,No,"Candidate has a MCA background and is applying for the Data Analyst role. Has 6.3 years of experience with skills in Power BI, Machine Learning, Scikit-learn, Excel. Completed 8 projects and earned 2 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND291,Kavya Chavan,Software Engineer,MCA,3.3,"Power BI, SQL, TensorFlow, Java, Data Visualization",8,0,No,"Candidate has a MCA background and is applying for the Software Engineer role. Has 3.3 years of experience with skills in Power BI, SQL, TensorFlow, Java, Data Visualization. Completed 8 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND292,Tanmay More,Data Scientist,B.Tech AIDS,5.1,"Statistics, SQL, Machine Learning, NumPy, Python, Scikit-learn, Data Visualization, TensorFlow",5,0,Yes,"Candidate has a B.Tech AIDS background and is applying for the Data Scientist role. Has 5.1 years of experience with skills in Statistics, SQL, Machine Learning, NumPy, Python, Scikit-learn, Data Visualization, TensorFlow. Completed 5 projects and earned 0 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND293,Varun Gupta,Web Developer,B.Tech CSE,0.3,"Java, Node.js, REST API, Pandas, OOP, CSS",5,0,No,"Candidate has a B.Tech CSE background and is applying for the Web Developer role. Has 0.3 years of experience with skills in Java, Node.js, REST API, Pandas, OOP, CSS. Completed 5 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
